track_artist,track_name,track_popularity,track_album_name,playlist_genre,energy,valence,acousticness,instrumentalness,speechiness,key,loudness,liveness,mode,tempo,danceability,lyrics
Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,58,Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix],pop,0.923,0.752,0.146,4.92e-06,0.181,6,-6.5,0.124,1,121.984,0.679,"Anything she she need, she can call me Don't worry 'bout her, that's my seed Dang that's all me Just know if you cross her Then you cross me, cross me If you, if you, if you Anything she need, she can call me Don't worry 'bout her, that's my seed Dang that's all me Just know if you cross her Then you cross me If you, if you, if you She is messing with no other man Me and her have something different I really need all you to understand That nobody's coming close And I don't ever wanna run around I spent my youth jumping in and out But you know i fucking love her now Like nobody ever could, you know Stay stripping am i crazy oh no I'm sticking with my baby, for sure Together or solo It doesn't matter where we are, oh no-no So if you hear about my lady, just know That she ain't the one to play with, oh no And i'll be standing so close So you know that, hey Anything she need she can call me Don't worry 'bout her that's my seed Dang that's all me Just know if you cross her then cross me, cross me If you, if you, if you If you cross her Then you cross me Nobody's coming close, yeah And I think that you should that If you cross her Then you cross me So come on and let it go Oh i think that you should know She ain't messing with no other man Now what you not gon' do Is stand there cross from me like you got kung-fu Death stare, crossed arms, running your mouth like a faucet But you don't know that my girl been doing crossfit Kung pow! get your ass with a cross kick Blowing air out, wear y'all out, you exhausted Know she's gonna slide anytime you bitches talk shit Keep lil' blade in her Fucking up cross kit, yay No one say hi to me without her Better pay your respect to the queen Better do that shit without a flirt Gotta to respect h.b.i.c Couple of things that you need to know If you still wanna be friends with me Just know that if you cross her Then you cross, cross me If you, if you, if you If you cross her Then you cross me Nobody's coming close, yeah And i think that you should know that If you cross her Then you cross me So come on and let go Oh i think that you should know She stay trippin' and she is crazy, oh no Quit messing with my baby, for sure Together or solo It doesn't matter where we are, oh no-no So if you hear about my lady just know that She ain't the one to play with, oh no And i'll be standing so close So you know that If you cross her Then you cross me Nobody's coming close, yeah And i think think that you should know, that If you cross her Then you cross me So come on and let it go Oh i think that you should know If you cross her Then you cross me Just know that if you cross her then you cross me Cross me, cross me, cross me, oh-yeah"
Hate Me - R3HAB Remix,Ellie Goulding,67,Hate Me (R3HAB Remix),pop,0.774,0.329,0.148,0.0,0.0554,8,-4.918,0.133,1,123.125,0.437,"Hate me, hate me, still tryna replace me Chase me, chase me, tell me how you hate me Erase me, 'rase me, wish you never dated me Lies, tell me lies, baby, tell me how you hate me I bet you don't kiss her with your eyes closed I bet you're still walkin' on a tightrope Miss me so much, you've been goin' psycho You ain't gotta say it, baby, I know (I know, I know, I know) It's a thin line between all this love and hate (okay) And if you switch sides, you're gon' have to claim your place (okay) So baby, this time you're gon' have to seal your fate (okay) Yeah, baby, this time you're gon' have to seal your fate And tell me how you hate me, hate me, still tryna replace me Chase me, chase me, tell me how you hate me Erase me, 'rase me, wish you never dated me Lies, tell me lies, baby, tell me how you hate me Hate me, hate me, still tryna replace me Chase me, chase me, tell me how you hate me Erase me, 'rase me, wish you never dated me Lies, tell me lies, baby, tell me how you hate me Hate me, hate me, tell me how you hate me Tell me how I'm trash and you could easily replace me Tell me that I'm strung out, wasted on the daily Prolly 'cause there's no one around me numbin' all my pain Prolly 'cause there's no umbrella to shield me from all the rain Probably because you're the one playin' the mind games You hate me because I don't let you play no mind games They give me migraines and damage my brain Date me, break me, easily replace me Hopefully you see it clear, hopefully it's HD Bet you wonder why the last few months I've been spacey In your head, I sing And tell me how you hate me, hate me, still tryna replace me Chase me, chase me, tell me how you hate me Erase me, 'rase me, wish you never dated me Lies, tell me lies, baby, tell me how you hate me Hate me, hate me, still tryna replace me Chase me, chase me, tell me how you hate me Erase me, 'rase me, wish you never dated me Lies, tell me lies, baby, tell me how you hate me It's a thin line between all this love and hate (okay) And if you switch sides, you're gon' have to claim your place (okay) So baby, this time you're gon' have to seal your fate (okay) Yeah, baby, this time you're gon' have to seal your fate And tell me how you hate me, hate me, still tryna replace me Chase me, chase me, tell me how you hate me Erase me, 'rase me, wish you never dated me Lies, tell me lies, baby, tell me how you hate me Tell me how you hate me, hate me, still tryna replace me Chase me, chase me, tell me how you hate me Erase me, 'rase me, wish you never dated me Lies, tell me lies, baby, tell me how you hate me (Ooh, ooh) Tell me how you hate me (ooh, ooh) Lies, tell me lies, tell me how you hate me (Ooh, ooh) Tell me how you hate me Lies, tell me lies, baby, tell me how you hate me"
Body On My,Loud Luxury,67,Body On My,pop,0.726,0.687,0.0399,0.0,0.0463,1,-4.675,0.374,1,121.985,0.744,"Everybody knows I'm live (Candela) Everybody knows I'm five (Candela) Go ahead and slip, I'll slide All up in your B-O-D-Y Babe, don't make a sound 2 a.m. love gotta keep it down (Keep it down) Don't wait around for a signal now Gimme some verbs, I ain't talkin' nouns (I'm naughty) You wanna ride in the Six You wanna dine in the Six (Dine in the Six) But when I lean for the kiss You said I'll probably send you some pics And I'm like Hell nah, been waitin' too long (I've been waitin') (Brando) Hell nah, I want that crew love (Come here, baby) (Nicky-Nicky Jam) Hell nah, been waitin' too long (I've been waitin') (Loud Luxury) Hell nah, I want that crew love (Mr. Worldwide) Body on my, losin' all my innocence, yeah Body on my, grindin' on my innocence, yeah Body on my, losin' all my innocence, yeah Body on my, grindin' on my innocence, yeah She got the body of a goddess Booty so big, you can see it from the front I wanna ride it Baby, you exotic Mami gotta be a chiropractor The way she break necks with that body La-di-da-di, we came to party 305, look what we started We gon' slide (Go 'head, shawty) We gon' ride, go 'head, shawty Now gimme that Crew love, that cool love Get naked, mama Tu papi chulo, bien duro Te lo quiere dar I want that crew love, that cool love Get naked, mama Tu papi chulo, bien duro Te lo quiere dar Hell nah, been waitin' too long (I've been waitin') Hell nah, I want that crew love (Come here, baby) Hell nah, been waitin' too long (I've been waitin') Hell nah, I want that crew love Body on my, losin' all my innocence, yeah Body on my, grindin' on my innocence, yeah I need you, baby You got me waiting too long (Got me waiting too long) Yo quiero darte bien duro esa canción I like you how look in my bed (Eh) Y cómo lo hace', bebé (Eh) They way that you're moving your body I know that you're naughty, the way that you flex I want that crew love, that cool love Get naked, mama Tu papi chulo, bien duro Te lo quiere dar I want that crew love, that cool love Get naked, mama Tu papi chulo, bien duro Te lo quiere dar Hell nah, been waitin' too long (I've been waitin') Hell nah, I want that crew love (Come here, baby) Hell nah, been waitin' too long (I've been waitin') Hell nah, I want that crew love Body on my, losin' all my innocence, yeah Body on my, grindin' on my innocence, yeah Body on my, losin' all my innocence, yeah Body on my, grindin' on my innocence, yeah I want that crew love, that cool love Get naked, mama Tu papi chulo, bien duro Te lo quiere dar I want that crew love, that cool love Get naked, mama Tu papi chulo, bien duro Te lo quiere dar"
SOS - Laidback Luke Tribute Remix / Radio Edit,Avicii,68,SOS (Laidback Luke Tribute Remix),pop,0.915,0.678,0.0111,0.0,0.0625,5,-4.451,0.339,0,123.919,0.572,"Can you hear me? S.O.S. Help me put my mind to rest Two times clean again, I'm actin' low A pound of weed and a bag of blow I can feel your love Pullin' me up from the underground and I don't need my drugs We could be more than just part-time lovers I can feel your touch Pickin' me up from the underground and I don't need my drugs We could be more than just part-time lovers Can you hear me? S.O.S. (We could be more than just part-time, part-time) I get robbed of all my sleep As my thoughts begin to bleed I'd let go but I don't know how Yeah, I don't know how But I need you now I can feel your love Pullin' me up from the underground and I don't need my drugs We could be more than just part-time lovers I can feel your touch Pickin' me up from the underground and I don't need my drugs We could be more than just part-time lovers Can you hear me? S.O.S. Help me put my mind to rest Two times clean again, I'm actin' low A pound of weed and a bag of blow I can feel your love Pullin' me up from the underground and I don't need my drugs We could be more than just part-time lovers I can feel your touch Pickin' me up from the underground and I don't need my drugs We could be more than just part-time lovers Can you hear me? S.O.S (We could be more than just part-time, part-time)"
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,63,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes],pop,0.78,0.238,0.00733,0.00183,0.0594,5,-4.446,0.0729,0,126.07,0.69,"She looks good in the morning And she don't even know it I don't want you to go yet Can we stay in the moment? Don't look in the mirror, look into my eyes When you see your reflection You'll see what I like Oh, you look good in the morning And you don't even know it I got this feeling on a summer day Knew it when I saw her face I just thought that she could be the one I got this feeling on a summer day Knew it when I saw her face I just thought that she could be the one Don't look in the mirror, look into my eyes When you see your reflection You'll see what I like Oh, you look good in the morning And you don't even know it I got this feeling on a summer day Knew it when I saw her face I just thought that she could be the one I got this feeling on a summer day Knew it when I saw her face I just thought that she could be the one I got this feeling on a summer day Knew it when I saw her face I just thought that she could be the one I got this feeling on a summer day Knew it when I saw her face I just thought that she could be the one"
South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,Ed Sheeran,66,South of the Border (feat. Camila Cabello & Cardi B) [Andy Jarvis Remix],pop,0.835,0.722,0.13,5.03e-06,0.0896,0,-4.603,0.365,1,125.028,0.805,"She got the mmm, brown eyes, caramel thighs Long hair, no wedding ring, hey I saw you lookin' from across the way And now I really wanna know your name She got the mmm, white dress, but when she's wearin' less Man, you know that she drives me crazy The mmm, brown eyes, beautiful smile You know I love watching you do your thing I love her hips, curves, lips say the words ""Te amo, mami, ah, te amo, mami"" I kiss her, this love is like a dream So join me in this bed that I'm in Push up on me and sweat, darling So I'm gonna put my time in I won't stop until the angels sing Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me He got that mmm, green eyes, givin' me signs That he really wants to know my name—hey I saw you lookin' from across the way And suddenly, I'm glad I came, ay Ven para acá, quiero bailar, toma mi mano Quiero sentir tu cuerpo en mí, estás temblando Mmm, green eyes, takin' your time Now we know we'll never be the same I love his lips 'cause he says the words ""Te amo, mami, ah, te amo, mami"" Don't wake up, this love is like a dream So join me in this bed that I'm in Push up on me and sweat, darling So I'm gonna put my time in (Time in) And won't stop until the angels sing Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Okurr You never live 'til you risk your life You wanna shine, you gotta get more ice Am I your lover or I'm just your vice? A little crazy, but I'm just your type You want the lips and the curves, need the whips and the furs And the diamonds I prefer, in my closet, his and hers, ayy He want the lil' mamacita, margarita I think that Ed got a lil' jungle fever, ayy You are more than Something borin' Legs open, tongue out, Michael Jordan, uh Go explore in, somethin' foreign Bust it up, a rain forest, it be pourin', yeah Kiss me like you need me, rub me like a genie Pull up to my spot in Lamborghini 'Cause you gotta see me, never leave me You got a girl that could finally do it all Drop a album, drop a baby, but I never drop the ball, uh So join me in this bed (This bed) that I'm in (That I'm in) Push up on me and sweat, darling (Oh no, no, no) So I'm gonna put my time in And won't stop until the angels sing Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Jump in that water, be free Come south of the border with me Okurr"
All My Friends - Eden Prince Remix,AJ Mitchell,60,All My Friends (Eden Prince Remix),pop,0.901,0.368,0.0702,0.0,0.0948,1,-4.322,0.427,0,118.051,0.694,"All my friends are falling in love All my friends are locking it up But I can't seem to settle down 'Cause I'm waiting on you to come around While all my friends are falling in love Falling in love Falling in love Falling in love Falling, falling in love Falling, falling in love Falling, falling in love Falling, falling in love Falling, falling in love Falling, falling in love Falling, falling in love Falling, falling in love These rooms got a lot of space Crowded but a lonely place Sittin' at a table full of double date And everywhere I go I wanna see your face Pictures, I'm reminded Of good times, how we tried it (tried it) Don't know how to get you out of my head I don't have it in me to deny it 'Cause everybody, everybody knows something I don't (I don't) And I wonder And I wonder how to keep a good thing going (I wonder) All my friends are falling in love All my friends are locking it up But I can't seem to settle down 'Cause I'm waiting on you to come around While all my friends are falling in love Falling in love Falling in love Falling in love Falling, falling in love Falling, falling in love Falling, falling in love Falling, falling in love Falling, falling in love Falling, falling in love Falling, falling in love Falling, falling in love They say that love is true (it's true) And I'll find somebody new ('body new) And everybody lookin' like a honeymoon (hey) But all that I've been looking for is me and you (me and you) 'Cause everybody, everybody knows something I don't (I don't) And I wonder, And I wonder how to keep a good thing going (I wonder) All my friends are falling in love All my friends are locking it up But I can't seem to settle down 'Cause I'm waiting on you to come around While all my friends are falling in love Falling in love Falling, falling in love Falling, falling in love Falling, falling in love Falling, falling in love Falling, falling in love Falling, falling in love Falling, falling in love Falling, falling in love But I can't seem to settle down 'Cause I'm waiting on you to come around While all my friends are falling in love Falling in love Falling in love"
Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix,David Guetta,65,Say My Name (feat. Bebe Rexha & J Balvin) [Lucas & Steve Remix],pop,0.747,0.516,0.0395,0.0,0.165,10,-5.289,0.174,0,120.002,0.678,"You've been dressing up the truth I've been dressing up for you Then you leave me in this room, this room Pour a glass and bite my tongue You say I'm the only one If it's true, then why you running, you running Oh-woah-oah If you're really being honest If you really want this Oh-woah-oah Why you acting like a stranger? What's with your behavior? Oh-woah-oah Say my name, say my name If you love me, let me hear you Say my name, say my name I am dying to believe you I feel alone in your arms I feel you breaking my heart Say my name, say my name If you love me, let me hear you Say my name, say my name If you love me, let me hear you Say my name, say my name I am dying to believe you I feel alone in your arms I feel you breaking my heart Say my name, say my name If you love me, let I got darkness in my head Don't believe a word you said Still I let you in my bed, my bed (yeah) Got too many different sides Got dishonor in your eyes Something has to change tonight, tonight, tonight Oh-woah-oah If you're really being honest If you really want this Oh-woah-oah Why you acting like a stranger? What's with your behavior? Oh-woah-oah Say my name, say my name If you love me, let me hear you Say my name, say my name I am dying to believe you I feel alone in your arms I feel you breaking my heart Say my name, say my name If you love me, let me hear you Say my name, say my name If you love me, let me hear you Say my name, say my name I am dying to believe you I feel alone in your arms I feel you breaking my heart Say my name, say my name If you love me Escucha cómo digo tu nombre (Rra) Desde Medellín hasta Londres Cuando te llamo, la maldad responde (Leggo') No pregunta cuándo, sólo dónde (No, no) Te dejas llevar, de lo prohibido eres adicta Una adicción que sabes controlar Te dejas llevar, lo más caliente en la pista (Yeah) Todo lo que tienes demuestra, ¿pa' qué lo dan? Mordiendo mis labios verás Que nadie más está en mi camino (Yeah-yeah) Nada tiene por qué importar Déjalo atrás, estás conmigo Mordiendo mis labios verás Que nadie más está en mi camino (Yeah) Nada tiene por qué importar Déjalo atrás, estás conmigo Say my name, say my name If you love me, let me hear you Say my name, say my name If you love me, let me hear you Say my name, say my name I am dying to believe you I feel alone in your arms I feel you breaking my heart Say my name, say my name If you love me, let me hear you Let me hear you If you love me, let me hear you If you love me, let me hear you"
Dancing With A Stranger (With Normani) - Cheat Codes Remix,Sam Smith,69,Dancing With A Stranger (With Normani) [Cheat Codes Remix],pop,0.557,0.324,0.103,0.0036,0.0542,1,-6.722,0.138,1,111.961,0.746,"I don't wanna be alone tonight (Alone tonight) It's pretty clear that I'm not over you (Over you, over you) I'm still thinking 'bout the things you do (Things you do) So I don't wanna be alone tonight Alone tonight, alone tonight Can you light the fire? (Light the fire, light the fire) I need somebody who can take control (Take control) I know exactly what I need to do 'Cause I don't wanna be alone tonight Alone tonight, alone tonight Look what you made me do I'm with somebody new Ooh, baby, baby, I'm dancing with a stranger Look what you made me do I'm with somebody new Ooh, baby, baby, I'm dancing with a stranger Look what you made me do I'm with somebody new Ooh, baby, baby, I'm dancing with a stranger Look what you made me do I'm with somebody new Ooh, baby, baby, I'm dancing with a stranger Dancing with a stranger I wasn't even going out tonight (Out tonight) But, boy, I need to get you off of my mind (Off of my mind) I know exactly what I have to do I don't wanna be alone tonight Aone tonight, alone tonight Look what you made me do I'm with somebody new Ooh, baby, baby, I'm dancing with a stranger Look what you made me do I'm with somebody new Ooh, baby, baby, I'm dancing with a stranger Look what you made me do I'm with somebody new Ooh, baby, baby, I'm dancing with a stranger Look what you made me do I'm with somebody new Ooh, baby, baby, I'm dancing with a stranger Look what you made me do I'm with somebody new Ooh, baby, baby, I'm dancing with a stranger I'm dancing, I'm dancing (Dancing with a stranger) I'm dancing, I'm dancing (Dancing with a stranger)"
Let It Be Me - Sondr Remix,Steve Aoki,35,Let It Be Me (Remixes),pop,0.821,0.232,0.00791,0.000441,0.0934,7,-5.466,0.131,1,122.676,0.467,"Wait, don't speak Don't wanna hear all your warnings Don't care what happened before me Wait, don't leave Nothing that's easy is worth it Nothing that's worth it is perfect, yeah I been thinkin' to myself, to myself I want you all to myself, no one else Even if it gives me hell, baby I would take it all for ya If you're gonna hurt someone, then let it be me If you're gonna break my heart, I'm ready to bleed Even if it kills me, oh, I'm begging you, please If you're gonna hurt someone, then let it be me Let it be me Let it be me Let it be me Let it be me Let it be me Let it be me Let it be me Let it be me If we fall, then you can blame it all on me Don't have to tell me you're sorry It's your call whether you leave or you take me I'm still gonna want you like crazy, yeah I been thinkin' to myself, to myself I want you all to myself, no one else Even if it gives me hell, baby I would take it all for ya Let it be me Let it be me Let it be me If you're gonna hurt someone, then let it be me If you're gonna break my heart, I'm ready to bleed Even if it kills me, oh, I'm begging you, please If you're gonna hurt someone, then let it be me Let it be me Let it be me If you're gonna break my heart Then let it be me Let it be me Let it be me Let it be me Let it be me Let it be me Let it be me"
Heaven - David Guetta & MORTEN Remix,Avicii,70,Heaven (David Guetta & MORTEN Remix),pop,0.934,0.204,0.00292,0.0198,0.0446,6,-5.053,0.105,0,125.948,0.572,"Step out into the dawn You pray 'til, you pray 'til the lights come on And then you feel like you've just been born Yeah, you come to raise me up When I'm beaten and broken up And now I'm back in the arms I love And I think I just died I think I just died Yeah, I think I just died I think I just died And went to Heaven And went to Heaven And went to Heaven I think I just died and went to Heaven And went to Heaven And went to Heaven Beaten and bathed in blood I'm hit by, I'm hit by your love and drug And now you've c-come to raise me up And I think I just died I think I just died Yeah, I think I just died And went to Heaven Went to Heaven Whoa, and went to Heaven I think I just died and went to Heaven And went to Heaven And went to Heaven"
All Around The World (La La La) - Marnik Remix,R3HAB,64,All Around The World (La La La) [Marnik Remix],pop,0.913,0.707,0.089,0.081,0.0348,9,-4.329,0.113,0,135.016,0.708,"The kisses of the sun were sweet, I didn't blink I let it in my eyes like an exotic dream The radio playing songs that I have never heard I don't know what to say, oh, not another word Just la la la la la, it goes around the world Just la la la la la, it's all around the world Just la la la la la, it goes around the world Just la la la la la, it's all around the world Just la la la la la, la la la la la la la La la la la la, la la la la la la la La la la la la, la la la la la la la La la la la la It's all around the world just La la la la la La la la la la La la la la la La la la la la And now the night is gone, still it goes on and on So deep inside of me, I long to set it free I don't know what to do, just can't explain to you I don't know what to say, oh, not another word Just la la la la la La la la la la, la la la la la la la La la la la la, la la la la la la la La la la la la, la la la la la la la It's all around the world Just la la la la la, it goes around the world Just la la la la la, it's all around the world Just la la la la la, it goes around the world Just la la la la la, it's all around the world Just la la la la la, la la la la la la la La la la la la, la la la la la la la La la la la la, la la la la la la la La la la la la It's all around the world just La la la la la La la la la la La la la la la La la la la la"
