track_artist,track_name,track_popularity,playlist_genre,energy,valence,acousticness,instrumentalness,speechiness
Death & Taxes,Daniel Caesar,61,r&b,0.328,0.209,0.803,9.34e-05,0.0351
Paradise (feat. Badbadnotgood & Sean Leon),Daniel Caesar,49,r&b,0.792,0.402,0.0574,1.46e-06,0.0354
Loose,Daniel Caesar,61,r&b,0.162,0.0527,0.926,0.00896,0.0343
Show Love,Everything Is Recorded,32,r&b,0.372,0.268,0.103,0.0324,0.125
Chanel,Frank Ocean,82,r&b,0.503,0.473,0.874,0.0,0.237
Lost,Frank Ocean,67,r&b,0.603,0.497,0.0272,0.000503,0.226
Japanese Denim,Daniel Caesar,75,r&b,0.238,0.345,0.0905,2.42e-06,0.0379
Under Control,The Internet,51,r&b,0.714,0.503,0.327,0.0111,0.061
Confidently Lost,Sabrina Claudio,65,r&b,0.39,0.325,0.272,9.39e-06,0.0838
Focus,H.E.R.,60,r&b,0.291,0.09,0.255,1.9e-05,0.0576
Pink Matter,Frank Ocean,65,r&b,0.233,0.494,0.951,0.000322,0.0587
We Find Love,Daniel Caesar,69,r&b,0.363,0.426,0.853,0.0,0.0304
Pink + White,Frank Ocean,77,r&b,0.552,0.554,0.67,4.57e-05,0.0991
See You Again (feat. Kali Uchis),"Tyler, The Creator",79,r&b,0.559,0.62,0.371,7.49e-06,0.0959
Tyrant (feat. Jorja Smith),Kali Uchis,52,r&b,0.471,0.646,0.141,0.0,0.168
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,54,r&b,0.656,0.83,0.269,0.00105,0.158
Speed,Kali Uchis,52,r&b,0.508,0.186,0.078,0.0,0.0617
Only Girl,Kali Uchis,52,r&b,0.499,0.402,0.198,3.71e-05,0.151
Lens,Frank Ocean,61,r&b,0.333,0.564,0.588,0.0,0.0974
Moon River,Frank Ocean,70,r&b,0.116,0.0937,0.877,0.00092,0.0329
6 8,Gabriel Garzón-Montano,1,r&b,0.136,0.155,0.894,0.0035,0.0588
"Lost - Recorded at Metropolis Studios, London",Jorja Smith,54,r&b,0.132,0.132,0.909,0.0,0.0931
Where Did I Go?,Jorja Smith,4,r&b,0.642,0.363,0.484,0.112,0.0721
Blue Lights,Jorja Smith,2,r&b,0.647,0.341,0.686,0.0,0.207
Supplier,Kari Faux,14,r&b,0.407,0.292,0.643,1.49e-06,0.0379
GOT IT GOOD (feat. Craig David),KAYTRANADA,43,r&b,0.502,0.313,0.0454,0.0,0.121
YOU'RE THE ONE (feat. Syd),KAYTRANADA,46,r&b,0.385,0.241,0.0299,0.00247,0.339
American Boyfriend,Kevin Abstract,58,r&b,0.698,0.351,0.0215,4.65e-06,0.0368
Locket,Kilo Kish,39,r&b,0.427,0.186,0.174,0.0248,0.0298
Self Importance,Kilo Kish,42,r&b,0.536,0.174,0.0214,0.0,0.0827
Frustrations + Solutions,Kilo Kish,34,r&b,0.454,0.425,0.111,0.000481,0.0301
Spilling into You,Poppy Ajudha,19,r&b,0.529,0.558,0.432,2.42e-05,0.384
Tepid Soul,Poppy Ajudha,34,r&b,0.497,0.423,0.0943,2.98e-05,0.0449
Timmy's Prayer,Sampha,47,r&b,0.558,0.221,0.445,0.00132,0.205
Under,Sampha,46,r&b,0.533,0.461,0.151,5.05e-05,0.0348
Incomplete Kisses,Sampha,55,r&b,0.418,0.265,0.467,0.000108,0.0451
Matthew in the Middle (feat. Daniel Caesar),Sean Leon,22,r&b,0.417,0.177,0.338,0.000165,0.069
Cranes in the Sky,Solange,66,r&b,0.615,0.465,0.408,0.000147,0.045
Don't Touch My Hair,Solange,61,r&b,0.411,0.397,0.409,0.00135,0.0557
C U Girl,Steve Lacy,69,r&b,0.473,0.409,0.663,0.0523,0.116
Ryd,Steve Lacy,60,r&b,0.94,0.979,0.0716,0.000171,0.054
Dark Red,Steve Lacy,47,r&b,0.783,0.775,0.449,7.96e-06,0.062
Looks,Steve Lacy,49,r&b,0.704,0.8,0.259,0.143,0.0843
Go Gina,SZA,62,r&b,0.606,0.463,0.799,0.0,0.114
Normal Girl,SZA,62,r&b,0.532,0.364,0.269,5.37e-05,0.128
Childs Play (feat. Chance the Rapper),SZA,63,r&b,0.342,0.22,0.775,0.0,0.0406
Them Changes,Thundercat,58,r&b,0.55,0.715,0.551,0.000607,0.0632
Friend Zone,Thundercat,45,r&b,0.83,0.239,0.258,0.00292,0.0352
I Hope You Know,bLAck pARty,41,r&b,0.589,0.582,0.227,0.62,0.101
Lite Weight (feat. The Free Nationals United Fellowship Choir),Anderson .Paak,53,r&b,0.855,0.508,0.0114,0.000199,0.257
Nights,Frank Ocean,78,r&b,0.548,0.423,0.42,1.01e-06,0.118
Loner,Kali Uchis,62,r&b,0.675,0.507,0.873,0.118,0.0775
Gush,Pharrell Williams,15,r&b,0.697,0.714,0.112,1.55e-05,0.0537
Young Girl / I Really Like You,Pharrell Williams,0,r&b,0.757,0.678,0.0495,1.87e-05,0.0679
The Season | Carry Me,Anderson .Paak,53,r&b,0.726,0.632,0.0998,0.0,0.412
Room in Here (feat. The Game & Sonyae Elise),Anderson .Paak,53,r&b,0.894,0.459,0.269,4.73e-06,0.374
Dead To Me,Kali Uchis,70,r&b,0.761,0.428,0.432,0.0,0.0466
Gotta Get Up - Interlude,Kali Uchis,53,r&b,0.381,0.217,0.605,0.0872,0.0498
Miami (feat. BIA),Kali Uchis,55,r&b,0.785,0.656,0.00382,0.0,0.034
Killer,Kali Uchis,56,r&b,0.638,0.646,0.129,1e-05,0.043
Tomorrow,Kali Uchis,55,r&b,0.591,0.494,0.116,3.5e-05,0.0296
Just A Stranger (feat. Steve Lacy),Kali Uchis,66,r&b,0.672,0.641,0.127,0.0,0.0346
Thangs,Steve Lacy,45,r&b,0.793,0.537,0.0189,0.197,0.0723
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",74,r&b,0.578,0.239,0.79,0.000522,0.151
Chronic Sunshine,Cosmo Pyke,60,r&b,0.773,0.504,0.0264,0.0,0.0636
Imperfect Circle,Jorja Smith,50,r&b,0.614,0.215,0.176,0.0454,0.15
Never Never,SBTRKT,44,r&b,0.604,0.555,0.174,0.000929,0.146
Come Over - Radio Edit,The Internet,32,r&b,0.64,0.701,0.0507,0.434,0.0388
Sticky,Ravyn Lenae,60,r&b,0.846,0.573,0.0339,0.000384,0.0538
Your Teeth In My Neck,Kali Uchis,60,r&b,0.604,0.86,0.0696,1.65e-06,0.0511
Wait a Minute!,WILLOW,78,r&b,0.705,0.672,0.0371,1.94e-05,0.0278
Social Sites,Cosmo Pyke,58,r&b,0.618,0.211,0.109,0.0,0.0469
The One,Jorja Smith,62,r&b,0.661,0.443,0.252,0.000135,0.092
Wandering Romance,Jorja Smith,57,r&b,0.458,0.102,0.606,0.00045,0.0525
Sober,Mahalia,63,r&b,0.7,0.61,0.34,0.000106,0.382
All Night (feat. Knox Fortune),Chance the Rapper,69,r&b,0.777,0.392,0.0358,0.0,0.195
Am I Wrong (feat. ScHoolboy Q),Anderson .Paak,60,r&b,0.799,0.532,0.0588,0.00218,0.0779
Palm Trees - Motez Remix,GoldLink,38,r&b,0.67,0.449,0.0132,0.00872,0.0666
TOGETHER,KAYTRANADA,58,r&b,0.694,0.809,0.0247,0.0124,0.177
Disconnected,Thilo,28,r&b,0.496,0.545,0.581,1.54e-06,0.0814
Loudmouth,Cailin Russo,37,r&b,0.706,0.703,0.0104,1.51e-05,0.0581
X2UO,Honors,21,r&b,0.475,0.338,0.0688,0.0,0.184
TOGETHER,KAYTRANADA,58,r&b,0.694,0.809,0.0247,0.0124,0.177
Disconnected,Thilo,28,r&b,0.496,0.545,0.581,1.54e-06,0.0814
Loudmouth,Cailin Russo,37,r&b,0.706,0.703,0.0104,1.51e-05,0.0581
X2UO,Honors,21,r&b,0.475,0.338,0.0688,0.0,0.184
Two of Us,Pat Clifton,10,r&b,0.647,0.561,0.349,0.0,0.369
What I'm Used To,Nick Luebke,15,r&b,0.608,0.331,0.288,0.0,0.027
I Wouldn't Know Any Better Than You,Gentle Bones,60,r&b,0.485,0.281,0.21,0.0,0.0699
I Wanna,Con Brio,5,r&b,0.748,0.478,0.00962,0.0,0.0327
SADE IN THE 90s,Qveen Herby,12,r&b,0.491,0.822,0.0943,9.35e-05,0.0543
Take You There,Eko Zu,0,r&b,0.607,0.192,0.0359,0.0276,0.036
Come Thru,Sophia Danai,24,r&b,0.558,0.262,0.334,0.0153,0.0464
The Others,RIKA,15,r&b,0.704,0.698,0.0651,0.0,0.0347
No One Else,AMiR,0,r&b,0.676,0.602,0.0533,0.0,0.136
Fire & Brew,Kai Exos,10,r&b,0.842,0.693,0.0347,0.0,0.0334
Street Lights,Ries Brothers,29,r&b,0.862,0.861,0.00156,1.2e-06,0.0334
Knew About Me,Homaze,7,r&b,0.621,0.499,0.297,9.73e-06,0.102
Drops,Solarrio,6,r&b,0.692,0.397,0.0251,7.54e-05,0.103
Blueberry Cadillac,Landon Sears,36,r&b,0.514,0.757,0.408,0.0,0.112
Skylines,Zekl,27,r&b,0.519,0.472,0.00115,0.0439,0.0394
1997,Moo Latte,29,r&b,0.673,0.552,0.49,0.0108,0.545
I Need Your Love,Tanaë,1,r&b,0.734,0.555,0.173,1.17e-05,0.0377
Eagle Eye,Ava Raiin,5,r&b,0.668,0.4,0.106,0.000243,0.0652
Dang! (feat. Anderson .Paak),Mac Miller,10,r&b,0.67,0.556,0.00826,0.000355,0.23
Small Talk,Jarreau Vandal,0,r&b,0.636,0.281,0.37,4.3e-05,0.243
I Can't Lose (feat. Keyone Starr) - Pomo Remix,Mark Ronson,46,r&b,0.639,0.459,0.0615,1.45e-05,0.434
Get Your Way (feat. Roses Gabor),Brasstracks,28,r&b,0.726,0.578,0.0102,0.00108,0.068
Superstitious - Chris McClenney Remix,MKTO,29,r&b,0.496,0.374,0.0725,2.8e-05,0.103
Where You Belong,Jay Prince,33,r&b,0.592,0.48,0.379,1.88e-06,0.0585
Just A Lover - Pomo Remix,Hayden James,28,r&b,0.755,0.54,0.235,0.00822,0.231
Special Eyes,Xavier Omär,0,r&b,0.539,0.455,0.347,0.000404,0.0546
The One - Wantigga Remix,Triggerfinger,16,r&b,0.733,0.626,0.023,0.0473,0.0829
My Own Throne,Pat Lok,17,r&b,0.718,0.458,0.0168,0.000561,0.233
Drop Your Love (feat. Dirty Radio),Young Franco,45,r&b,0.806,0.475,0.0163,0.0,0.437
Free Room (feat. Appleby),Ravyn Lenae,61,r&b,0.465,0.386,0.729,0.000557,0.318
My Oh My,starRo,0,r&b,0.5,0.247,0.115,0.00228,0.0405
Love Somebody - Mr. Carmack Remix,Ta-ku,21,r&b,0.56,0.39,0.0247,2.73e-05,0.0502
Holding On - Pomo Remix,Disclosure,27,r&b,0.553,0.49,0.191,0.00121,0.107
Like I'm on Fire (Kartell Remix),Karma Kid,0,r&b,0.391,0.24,0.0491,0.622,0.0562
House Bump For Joe Kay,PYRMDPLAZA,0,r&b,0.6,0.378,0.142,0.355,0.292
Down On My Luck,Vic Mensa,46,r&b,0.751,0.487,0.391,0.00152,0.194
Spectrum - GEOTHEORY Remix,GoldLink,30,r&b,0.796,0.426,0.409,0.0,0.325
I'M DEAD,Duckwrth,59,r&b,0.751,0.485,0.707,0.0,0.918
In My Nature (feat. Karina),Good Times Ahead,25,r&b,0.859,0.592,0.217,2.09e-05,0.293
Typically Her (Kaytranada Edition),Beverlay,39,r&b,0.565,0.43,0.0364,2.27e-05,0.206
Foggy Windows,Zacari,45,r&b,0.385,0.347,0.226,0.00761,0.0883
Gypsy Woman,GEOTHEORY,26,r&b,0.705,0.0634,0.0973,0.38,0.0717
Flight Mode - Jengi Beats Remix,Mr Sanka,21,r&b,0.652,0.22,0.0239,0.0881,0.049
De Nada,(dc),28,r&b,0.607,0.395,0.148,0.00104,0.182
Kaleidoscope Love - Kaytranada Edition,AlunaGeorge,51,r&b,0.469,0.317,0.221,0.101,0.182
Dark Skin Women - Pomo Remix,GoldLink,27,r&b,0.669,0.707,0.0668,0.000101,0.0577
Instinct - MXXWLL Edit,BB Diamond,24,r&b,0.37,0.283,0.282,0.0,0.513
Whole Lotta Lovin' - LeMarquis Remix,Mustard,30,r&b,0.786,0.544,0.409,2.14e-06,0.232
Enough - Jengi Beats Remix,Wantigga,27,r&b,0.723,0.359,0.126,0.000484,0.192
Kiss It Better - KAYTRANADA Edition,Rihanna,45,r&b,0.498,0.343,0.0229,0.000212,0.332
Bedtime Story,GoldLink,0,r&b,0.812,0.395,0.166,3.16e-06,0.258
Luh You,Anderson .Paak,44,r&b,0.719,0.662,0.0954,1.93e-06,0.353
Love For That,Mura Masa,2,r&b,0.523,0.356,0.61,0.00609,0.192
YOU'RE THE ONE,KAYTRANADA,66,r&b,0.396,0.252,0.0323,0.00289,0.332
Sober Thoughts - Chris McClenney Remix,GoldLink,21,r&b,0.719,0.853,0.0957,0.0,0.447
January - Kaytranada Edition,Disclosure,34,r&b,0.625,0.672,0.0124,0.00135,0.45
Bruh,Jengi,23,r&b,0.531,0.328,0.00661,0.00941,0.0606
Disappear,Christian Rich,0,r&b,0.197,0.389,0.498,0.0,0.27
Good Feeling - MXXWLL Remix,Jodie Abacus,29,r&b,0.42,0.341,0.27,1.29e-05,0.213
BREAKDANCE LESSON N.1,KAYTRANADA,47,r&b,0.786,0.19,0.00677,0.901,0.0648
Illuminate,Good Times Ahead,26,r&b,0.832,0.766,0.229,0.00123,0.182
Trouble - Jengi Beats Remix,OFFAIAH,34,r&b,0.613,0.484,0.387,0.702,0.0435
Start Again (feat. Andrea Cormier),Pomo,28,r&b,0.791,0.8,0.0251,0.0224,0.332
We Want Love,Snacks,32,r&b,0.489,0.726,0.0893,1.92e-05,0.49
ONE TOO MANY,KAYTRANADA,51,r&b,0.665,0.347,0.036,5.26e-06,0.221
Wifeable (With Sax) feat. Xavier Omär,Masego,0,r&b,0.657,0.663,0.0502,2.53e-05,0.0783
Unique - Louis Futon Remix,GoldLink,30,r&b,0.795,0.457,0.0039,2.67e-06,0.299
Be Alright,Ariana Grande,70,r&b,0.456,0.587,0.169,2.85e-06,0.0685
Firefly,Mura Masa,5,r&b,0.449,0.46,0.415,2.02e-06,0.136
We Go Back - Jarami Remix,CHINAH,40,r&b,0.504,0.413,0.0427,0.0,0.302
Warm Water - Snakehips Remix,BANKS,57,r&b,0.678,0.405,0.241,0.0,0.869
Stay Lost - Cabu Remix,Joe Hertz,61,r&b,0.498,0.549,0.0471,4.67e-06,0.431
73 Degrees (feat. Masego),Mars Today,35,r&b,0.668,0.576,0.00643,0.501,0.0427
Your Love,Tom Misch,50,r&b,0.463,0.261,0.277,0.00332,0.118
TRACK UNO,KAYTRANADA,52,r&b,0.448,0.172,0.0126,0.000944,0.316
Something Good (feat. Speelburg),Bondax,19,r&b,0.921,0.781,0.0879,9.7e-05,0.162
THE MOVE - prod. KAYTRANADA,Reva DeVito,45,r&b,0.374,0.59,0.0331,0.34,0.0481
Put My Hands On You,DEAN,0,r&b,0.657,0.707,0.406,0.0,0.113
Stay Close,Barney Artist,41,r&b,0.647,0.325,0.317,2.24e-05,0.349
Link Up,NxWorries,0,r&b,0.814,0.526,0.0871,0.000375,0.269
Good Together - Jarami Remix,HONNE,28,r&b,0.504,0.363,0.173,0.0,0.198
Dapper (feat. Anderson .Paak),Domo Genesis,59,r&b,0.594,0.562,0.0711,0.0,0.0816
Late Night - ROM Remix,GoldLink,26,r&b,0.746,0.561,0.675,1.86e-05,0.146
Let Me Be (feat. Bo Saris),Bondax,0,r&b,0.591,0.758,0.746,0.0,0.183
Weight in Gold - Louis Futon,Gallant,38,r&b,0.703,0.335,0.209,0.0,0.275
Good Love (feat. Jay Prince),Brasstracks,30,r&b,0.774,0.679,0.378,6.73e-06,0.315
Redbone,Childish Gambino,15,r&b,0.359,0.55,0.192,0.00628,0.112
Blood On Me,Sampha,1,r&b,0.518,0.642,0.117,0.0136,0.145
Love$ick,Mura Masa,9,r&b,0.776,0.772,0.138,0.00417,0.139
All I See - Pomo Remix,Bondax,36,r&b,0.735,0.627,0.0134,0.00112,0.188
Me and Your Mama,Childish Gambino,2,r&b,0.451,0.247,0.00957,0.0228,0.0363
Fall in Love,GoldLink,56,r&b,0.837,0.504,0.058,0.000567,0.36
The Sideshow (feat. Ernie Fresh),DJ Shadow,0,r&b,0.809,0.284,0.0275,0.137,0.196
This Christmas,Donny Hathaway,75,r&b,0.645,0.677,0.292,0.0,0.0376
Let It Snow,Boyz II Men,56,r&b,0.409,0.542,0.685,2.83e-05,0.0369
Silent Night,The Temptations,4,r&b,0.332,0.379,0.558,0.000815,0.0264
Happy Holiday,Faith Evans,37,r&b,0.582,0.432,0.131,0.0,0.0474
Sleigh Ride,Tamar Braxton,42,r&b,0.65,0.51,0.196,0.0,0.163
Christmas Time Again,Ashanti,11,r&b,0.378,0.321,0.42,0.0,0.0279
Deck the Halls / Silent Night,Whitney Houston,5,r&b,0.668,0.604,0.178,2.07e-06,0.129
Joy To the World,Darlene McCoy,39,r&b,0.834,0.424,0.00313,4.25e-05,0.0561
Have Yourself a Merry Little Christmas,Luther Vandross,28,r&b,0.382,0.164,0.542,1.03e-05,0.0286
Winter Wonderland / Don't Worry Be Happy,Pentatonix,14,r&b,0.398,0.717,0.274,0.0,0.0523
Give Love On Christmas Day,SWV,20,r&b,0.679,0.497,0.119,0.0,0.0276
Do You Hear What I Hear,Gladys Knight & The Pips,20,r&b,0.378,0.185,0.748,0.0,0.033
Merry Christmas All,The Salsoul Orchestra,1,r&b,0.56,0.662,0.11,0.0,0.0434
Little Drummer Boy (feat. Solange),Destiny's Child,32,r&b,0.599,0.4,0.166,3.77e-05,0.394
I'm Dreaming of a Black Christmas,L. Young,25,r&b,0.655,0.64,0.257,0.000273,0.0462
Merry Christmas (feat. D. Scott),Jermaine Hardsoul,28,r&b,0.428,0.581,0.175,0.0,0.0436
Celebrate,Jean Baylor,24,r&b,0.828,0.892,0.1,0.0,0.176
Baby It's Cold Outside (feat. Christina Aguilera),CeeLo Green,41,r&b,0.378,0.405,0.689,0.0,0.0341
Baby It's Cold Outside,Ella Fitzgerald,9,r&b,0.0797,0.607,0.929,0.0,0.0563
Santa Baby,Eartha Kitt,58,r&b,0.0767,0.484,0.969,1.48e-06,0.0551
Someday At Christmas,Stevie Wonder,59,r&b,0.391,0.213,0.722,0.0,0.031
"Christmas Ain't Christmas, New Years Ain't New Years Without The One You Love",The O'Jays,0,r&b,0.433,0.722,0.599,0.0,0.0385
Merry Christmas Baby - Remastered 2006,Lou Rawls,38,r&b,0.416,0.545,0.783,2.36e-05,0.0581
Santa Claus Is Coming To Town,The Jackson 5,28,r&b,0.66,0.94,0.18,0.000266,0.0354
What Christmas Means To Me,Stevie Wonder,15,r&b,0.689,0.733,0.252,0.0,0.0463
Merry Christmas Baby,B.B. King,2,r&b,0.679,0.369,0.65,0.00273,0.033
Winter Wonderland,Aretha Franklin,45,r&b,0.359,0.568,0.79,0.0,0.0253
All I Want for Christmas Is You,Mariah Carey,90,r&b,0.625,0.346,0.164,0.0,0.0386
Jingle Bells,Ella Fitzgerald,11,r&b,0.7,0.876,0.73,0.0,0.0757
I Saw Mommy Kissing Santa Claus,The Jackson 5,57,r&b,0.818,0.708,0.133,1.9e-06,0.0549
Back Door Santa,Clarence Carter,48,r&b,0.473,0.966,0.368,2.04e-05,0.0307
Run Rudolph Run - Single Version,Chuck Berry,79,r&b,0.715,0.957,0.812,9.43e-06,0.0912
The Christmas Song,Nat King Cole,1,r&b,0.0658,0.187,0.989,0.151,0.0455
"What Christmas Means to Me - from ""The Best Man Holiday Original Motion Picture Soundtrack""",Fantasia,49,r&b,0.759,0.333,0.0348,0.0,0.129
All Year,Terrace Martin,23,r&b,0.392,0.42,0.0761,0.0,0.0339
Rudolph The Red-Nosed Reindeer,The Temptations,7,r&b,0.557,0.454,0.0784,0.0,0.0298
My Favorite Things,The Supremes,10,r&b,0.456,0.309,0.0751,0.0,0.0311
I Want To Come Home For Christmas,Marvin Gaye,12,r&b,0.446,0.567,0.257,4.45e-06,0.0321
The Christmas Song,Faith Evans,26,r&b,0.541,0.244,0.292,0.0,0.0543
Give Love On Christmas Day,Ledisi,43,r&b,0.756,0.432,0.37,0.0,0.157
Have Yourself A Merry Little Christmas,Ledisi,29,r&b,0.594,0.381,0.591,0.000365,0.0775
What Are You Doing New Year's Eve?,Ledisi,55,r&b,0.326,0.229,0.818,4.02e-06,0.0327
White Christmas (feat. Clyde McPhatter & Bill Pinckney),The Drifters,28,r&b,0.186,0.468,0.821,9.23e-06,0.048
Jingle Bells,Natalie Cole,25,r&b,0.518,0.776,0.534,0.0,0.134
Hark! the Herald Angels Sing,Take 6,23,r&b,0.0323,0.64,0.821,0.0,0.0341
Winter Wonderland,Lou Rawls,23,r&b,0.571,0.435,0.665,2.48e-05,0.066
The Christmas Song,Chaka Khan,24,r&b,0.228,0.144,0.675,2.99e-05,0.0357
Merry Christmas Baby,India.Arie,30,r&b,0.516,0.325,0.343,0.0,0.0348
It's The Most Wonderful Time Of The Year,Toni Braxton,2,r&b,0.339,0.207,0.883,4.71e-05,0.0332
Santa Claus Is Coming to Town,The Whispers,25,r&b,0.561,0.908,0.122,0.0,0.0423
Silent Night,Boyz II Men,45,r&b,0.121,0.071,0.924,1.67e-05,0.0375
Winter Wonderland,Alexander O'Neal,26,r&b,0.292,0.582,0.0802,0.0,0.0383
Christmas (Baby Please Come Home),Darlene Love,73,r&b,0.76,0.356,0.392,0.000388,0.0513
What Child Is This,Kelly Price,20,r&b,0.525,0.586,0.623,0.000757,0.218
Sleigh Ride,TLC,45,r&b,0.766,0.759,0.0252,0.011,0.0533
Have Yourself a Merry Little Christmas,The Whispers,30,r&b,0.421,0.13,0.0601,0.00252,0.0284
"Merry Christmas, Baby - Remastered",Charles Brown,46,r&b,0.0858,0.364,0.968,0.0153,0.0378
Gee Whiz Its Christmas,The Holiday Soul,25,r&b,0.341,0.69,0.353,5.41e-06,0.0366
Have Yourself a Merry Little Christmas,Pentatonix,58,r&b,0.415,0.762,0.147,0.0,0.0288
One Little Christmas Tree,Stevie Wonder,48,r&b,0.354,0.71,0.797,0.0,0.0575
Santa Claus Go Straight To The Ghetto,James Brown,4,r&b,0.61,0.806,0.481,0.0,0.0399
Frosty The Snowman,Ella Fitzgerald,32,r&b,0.51,0.841,0.763,0.0,0.057
Who Took The Merry Out Of Christmas - Single Version,The Staple Singers,42,r&b,0.548,0.81,0.249,0.000933,0.0608
Favorite Time Of Year,India.Arie,51,r&b,0.699,0.306,0.287,0.0,0.284
O Come All Ye Faithful,Kirk Franklin,38,r&b,0.837,0.527,0.42,5.36e-06,0.0592
Man With The Bag,Jessie J,54,r&b,0.707,0.72,0.596,0.0,0.0906
Hey Santa Claus,The Moonglows,5,r&b,0.434,0.674,0.767,0.0,0.0349
"Silent Night, Holy Night",Bebe & Cece Winans,33,r&b,0.563,0.709,0.194,0.000137,0.0291
Have Yourself A Merry Little Christmas - Remastered,Lou Rawls,52,r&b,0.411,0.475,0.66,0.0,0.0383
Rudolph The Red-Nosed Reindeer - Stereo,The Supremes,1,r&b,0.501,0.395,0.553,0.0,0.0734
Please Come Home For Christmas,Charles Brown,7,r&b,0.301,0.416,0.755,8.14e-06,0.0336
"Happy Holidays, Parts 1 & 2",Ohio Players,0,r&b,0.602,0.51,0.434,2.25e-05,0.0838
Jingle Baby,Stephanie Mills,23,r&b,0.832,0.929,0.0204,0.00027,0.0288
"Rudolph, The Red-Nosed Reindeer",Mary J. Blige,51,r&b,0.572,0.591,0.528,0.0,0.103
That's What I Want For Christmas - Remastered 1992,Nancy Wilson,43,r&b,0.121,0.248,0.898,0.0,0.0354
What Are You Doing New Year's Eve? - Remastered,Nancy Wilson,43,r&b,0.192,0.397,0.344,0.0,0.0389
My Favorite Things (feat. Anita Baker),Cyrus Chestnut,35,r&b,0.311,0.483,0.865,5e-06,0.0459
Christmas Time Is Here,Six Minutes 'Til Sunrise,20,r&b,0.386,0.0956,0.572,0.0,0.028
Merry Christmas Darlin',Six Minutes 'Til Sunrise,20,r&b,0.501,0.36,0.509,0.0,0.166
Soul Holidays,Sounds Of Blackness,43,r&b,0.921,0.493,0.391,2.89e-05,0.0713
Video,India.Arie,14,r&b,0.604,0.675,0.111,1.01e-05,0.227
Future Love,Frank Mccomb,9,r&b,0.684,0.53,0.432,0.000254,0.0512
No More Rain (In This Cloud),Angie Stone,49,r&b,0.662,0.81,0.564,1.38e-06,0.087
Afro Blue,Robert Glasper Experiment,52,r&b,0.571,0.379,0.0291,0.0882,0.0342
Just Friends (Sunny),Musiq Soulchild,55,r&b,0.376,0.554,0.404,0.0,0.204
Next Lifetime,Erykah Badu,2,r&b,0.413,0.339,0.129,0.00105,0.0564
Spring Summer Feeling,Jill Scott,27,r&b,0.334,0.313,0.301,0.0,0.144
Fallin' in Love,Faith Evans,31,r&b,0.665,0.824,0.183,0.000622,0.0456
I'll Wait (To Fall In Love),Anthony Hamilton,37,r&b,0.583,0.493,0.208,0.0,0.0526
Honey,Erykah Badu,25,r&b,0.822,0.501,0.0454,0.00378,0.263
Simple,India.Arie,36,r&b,0.458,0.731,0.0367,2.96e-05,0.155
I'm Cool - No Rap Version,Anthony Hamilton,37,r&b,0.518,0.575,0.0377,0.0,0.0987
It Never Rains (In Southern California),Tony! Toni! Toné!,11,r&b,0.469,0.826,0.27,0.0,0.048
Move Love,Robert Glasper Experiment,37,r&b,0.433,0.343,0.324,5.47e-05,0.0458
Brown Skin,India.Arie,53,r&b,0.445,0.396,0.263,0.00274,0.0638
Whatever,Jill Scott,43,r&b,0.557,0.741,0.128,0.000517,0.274
Soul Sista,Bilal,51,r&b,0.326,0.705,0.538,8.06e-06,0.116
Mary Go Round,Musiq Soulchild,38,r&b,0.472,0.497,0.305,0.000492,0.285
Fool of Me,Meshell Ndegeocello,45,r&b,0.239,0.167,0.772,0.00304,0.0264
So Gone,Monica,67,r&b,0.552,0.586,0.176,0.0,0.0981
Anytime,Brian McKnight,41,r&b,0.437,0.533,0.0367,0.00184,0.0314
Cross My Mind,Jill Scott,42,r&b,0.242,0.43,0.0312,0.00163,0.281
Can't Explain (42nd Street Happenstance),Jill Scott,25,r&b,0.402,0.4,0.186,0.0,0.0733
Gonna Be Alright (F.T.B.),Robert Glasper Experiment,41,r&b,0.476,0.188,0.221,1.94e-06,0.159
Beyond the Stars,Jeff Bradshaw,18,r&b,0.219,0.0673,0.661,0.248,0.0446
Best Friend,Brandy,45,r&b,0.49,0.557,0.155,0.000351,0.0347
Cruisin' - Carl Mackintosh Mix,D'Angelo,2,r&b,0.525,0.329,0.381,0.000452,0.166
For Real,Amel Larrieux,48,r&b,0.525,0.756,0.32,0.0,0.245
Lady,D'Angelo,62,r&b,0.364,0.723,0.14,0.0255,0.089
Molasses,Hiatus Kaiyote,54,r&b,0.443,0.483,0.185,1.92e-05,0.211
Anything (feat. Next),Jaheim,21,r&b,0.38,0.431,0.0526,0.0,0.0455
Midnight Mischief,Jordan Rakei,39,r&b,0.44,0.44,0.184,1.15e-05,0.0895
Don't Let Me Be Lonely Tonight,David Sanborn,26,r&b,0.279,0.241,0.852,5.6e-05,0.033
Charlene,Anthony Hamilton,57,r&b,0.346,0.451,0.536,0.0,0.311
Visions,Musiq Soulchild,36,r&b,0.37,0.179,0.47,0.0,0.03
Conflict Of A Man,ERIMAJ,0,r&b,0.675,0.369,0.00714,0.00338,0.0322
They Don't Know,Jon B.,60,r&b,0.388,0.566,0.588,1.98e-06,0.0531
Like A Star,Corinne Bailey Rae,63,r&b,0.226,0.142,0.715,0.0001,0.0347
Put Your Records On,Corinne Bailey Rae,75,r&b,0.511,0.542,0.167,1.34e-06,0.0362
